"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"GILLAM","MB","Long-Term","Precipitation","Extreme Daily Precipitation (mm)","17.5","23.8","18.6","34.3","46.0","48.7","64.4","52.1","36.8","30.6","21.6","17.2","",""
"GILLAM","MB","Long-Term","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1976/01/18","1999/02/11","1983/03/07","1973/04/21","1988/05/31","1980/06/24","2000/07/08","1975/08/25","1999/09/18","1997/10/09","2004/11/20","1990/12/05",""," "
"GILLAM","MB","Long-Term","Precipitation","Extreme Snow Depth (cm)","102","107","102","89","56","8","0","0","15","55","66","97","",""
"GILLAM","MB","Long-Term","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1972/01/01","1972/02/12","1972/03/01","1981/04/08","1981/05/01","1985/06/01","1971/07/01","1971/08/01","1984/09/23","1996/10/23","1971/11/26","1971/12/21",""," "
"GILLAM","MB","Normal","Days With ...","Freezing Rain or Freezing Drizzle","1.0","0.70","0.90","1.6","1.8","0.27","0.0","0.0","0.0","1.9","2.5","1.8","12.4","A"
"GILLAM","MB","Normal","Days With ...","Thunderstorms","0.0","0.0","0.0","0.03","0.55","3.1","5.4","4.3","1.4","0.10","0.0","0.0","14.8","A"
"GILLAM","MB","Normal","Days With ...","Hail","0.0","0.0","0.0","0.0","0.07","0.13","0.13","0.10","0.07","0.0","0.0","0.0","0.50","A"
"GILLAM","MB","Normal","Days With ...","Fog, Ice Fog, or Freezing Fog","0.47","0.10","0.40","1.0","1.4","1.5","1.8","1.6","1.7","2.0","1.4","1.0","14.5","A"
"GILLAM","MB","Normal","Days With ...","Smoke or Haze","0.03","0.13","0.0","0.0","0.0","0.63","2.1","1.7","0.10","0.0","0.10","0.17","5.0","A"
"GILLAM","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","3.0","0.23","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.7","5.1","C"
"GILLAM","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","16.2","9.0","2.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.2","10.5","39.3","C"
"GILLAM","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","26.8","22.5","13.1","1.4","0.0","0.0","0.0","0.0","0.0","0.09","9.8","23.4","97.2","C"
"GILLAM","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","30.9","27.5","25.3","11.7","2.5","0.0","0.0","0.0","0.0","7.4","26.3","30.6","162.2","C"
"GILLAM","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","0.08","0.73","5.7","18.3","28.6","30.0","31.0","31.0","30.0","23.6","3.8","0.36","203.1","C"
"GILLAM","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.0","0.0","0.23","4.0","14.6","26.9","30.7","30.4","19.5","4.0","0.0","0.0","130.5","C"
"GILLAM","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.0","0.31","3.6","13.2","20.4","15.0","4.0","0.05","0.0","0.0","56.5","C"
"GILLAM","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.0","0.56","0.92","0.74","0.13","0.0","0.0","0.0","2.4","C"
"GILLAM","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.08","0.08","0.04","0.0","0.0","0.0","0.0","0.20","C"
"GILLAM","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"GILLAM","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.0","0.0","0.0","0.0","0.04","C"
"GILLAM","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.0","0.27","4.2","14.6","12.1","1.8","0.0","0.0","0.0","33.0","C"
"GILLAM","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.0","0.0","0.23","1.5","10.2","26.5","31.0","30.9","24.4","7.9","0.17","0.0","132.9","C"
"GILLAM","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","31.0","28.3","31.0","29.5","25.0","7.8","0.23","0.67","11.3","28.2","30.0","31.0","253.9","C"
"GILLAM","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","31.0","28.3","30.8","28.5","20.8","3.5","0.04","0.11","5.6","23.1","29.8","31.0","232.4","C"
"GILLAM","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","31.0","28.2","30.5","26.8","14.4","0.84","0.0","0.0","1.7","16.0","29.0","31.0","209.4","C"
"GILLAM","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","30.4","27.8","26.7","15.2","2.0","0.0","0.0","0.0","0.0","2.5","20.8","29.6","155.1","C"
"GILLAM","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","26.2","23.4","18.5","4.2","0.0","0.0","0.0","0.0","0.0","0.05","8.0","22.0","102.3","C"
"GILLAM","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","15.1","11.1","5.3","0.08","0.0","0.0","0.0","0.0","0.0","0.0","1.0","9.2","41.8","C"
"GILLAM","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.88","0.27","0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.28","1.5","C"
"GILLAM","MB","Normal","Days with Rainfall","Days with Rainfall >= 0.2 mm","0.04","0.13","0.60","2.0","7.2","10.6","13.8","14.7","13.5","6.3","0.83","0.32","69.9","C"
"GILLAM","MB","Normal","Days with Rainfall","Days with Rainfall >= 5 mm","0.0","0.0","0.04","0.21","1.6","3.4","4.3","5.2","3.7","1.5","0.0","0.0","19.9","C"
"GILLAM","MB","Normal","Days with Rainfall","Days with Rainfall >= 10 mm","0.0","0.0","0.0","0.04","0.77","1.7","2.4","2.6","1.9","0.67","0.0","0.0","10.0","C"
"GILLAM","MB","Normal","Days with Rainfall","Days with Rainfall >= 25 mm","0.0","0.0","0.0","0.0","0.0","0.28","0.60","0.35","0.21","0.13","0.0","0.0","1.6","C"
"GILLAM","MB","Normal","Days with Rainfall","Days with Rainfall >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.08","C"
"GILLAM","MB","Normal","Days with Rainfall","Days with Rainfall >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"GILLAM","MB","Normal","Days with Snowfall","Days with Snowfall >= 0.2 cm","14.4","11.4","11.1","6.6","4.1","0.96","0.0","0.0","1.3","9.4","14.9","14.3","88.4","C"
"GILLAM","MB","Normal","Days with Snowfall","Days with Snowfall >= 5 cm","1.0","1.3","1.6","0.96","0.68","0.08","0.0","0.0","0.04","1.6","2.6","1.7","11.5","C"
"GILLAM","MB","Normal","Days with Snowfall","Days with Snowfall >= 10 cm","0.13","0.38","0.36","0.29","0.23","0.04","0.0","0.0","0.04","0.61","0.79","0.27","3.1","C"
"GILLAM","MB","Normal","Days with Snowfall","Days with Snowfall >= 25 cm","0.0","0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","C"
"GILLAM","MB","Normal","Days with Snowfall","Days with Snowfall >= 40 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"GILLAM","MB","Normal","Days with Precipitation","Days with Precipitation >= 0.2 mm","13.7","11.0","11.1","7.7","9.9","10.8","13.8","14.7","14.2","14.3","15.2","13.6","149.8","C"
"GILLAM","MB","Normal","Days with Precipitation","Days with Precipitation >= 1 mm","7.1","5.3","5.8","4.1","6.1","7.8","9.6","10.6","9.3","9.0","9.0","7.4","91.2","C"
"GILLAM","MB","Normal","Days with Precipitation","Days with Precipitation >= 5 mm","0.70","0.83","1.2","1.0","2.2","3.6","4.3","5.2","3.8","3.2","2.4","1.3","29.7","C"
"GILLAM","MB","Normal","Days with Precipitation","Days with Precipitation >= 10 mm","0.09","0.29","0.24","0.29","0.95","1.8","2.4","2.6","2.0","1.3","0.56","0.14","12.8","C"
"GILLAM","MB","Normal","Days with Precipitation","Days with Precipitation >= 25 mm","0.0","0.0","0.0","0.0","0.0","0.28","0.60","0.35","0.21","0.13","0.0","0.0","1.6","C"
"GILLAM","MB","Normal","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.08","C"
"GILLAM","MB","Normal","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"GILLAM","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 1 cm","31.0","28.3","30.7","22.0","6.5","0.21","0.0","0.0","0.08","9.9","27.9","31.0","187.5","C"
"GILLAM","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 5 cm","31.0","28.3","30.4","17.2","3.2","0.04","0.0","0.0","0.0","4.0","22.8","31.0","168.0","C"
"GILLAM","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 10 cm","31.0","28.3","28.9","15.0","1.5","0.0","0.0","0.0","0.0","2.3","17.6","30.7","155.3","C"
"GILLAM","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 20 cm","25.6","24.0","24.8","9.0","0.43","0.0","0.0","0.0","0.0","0.65","4.1","17.6","106.2","C"
"GILLAM","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 30 cm","10.9","13.6","14.5","5.3","0.0","0.0","0.0","0.0","0.0","0.61","1.2","8.6","54.7","C"
"GILLAM","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 50 cm","1.9","5.2","6.5","2.1","0.0","0.0","0.0","0.0","0.0","0.17","0.12","1.2","17.2","C"
"GILLAM","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 100 cm","0.0","0.27","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.27","C"
"GILLAM","MB","Normal","Wind","Wind Speed (km/h)","14.1","14.3","13.9","14.3","15.3","14.5","13.8","14.8","16.7","17.2","15.3","13.5","14.8","D"
"GILLAM","MB","Normal","Wind","Most Frequent Wind Direction","W","W","W","NE","NE","NE","NE","S","NW","NW","W","W","W","D"
"GILLAM","MB","Normal","Wind","Days with Winds >= 52 km/h","0.17","0.28","0.44","1.2","1.4","0.93","1.1","1.8","","1.5","0.56","0.17","",""
"GILLAM","MB","Normal","Wind","Days with Winds >= 63 km/h","0.0","0.0","0.11","0.83","1.0","","0.33","0.61","","","0.11","0.06","",""
"GILLAM","MB","Normal","Wind","Days with Gusts >= 90 km/h","0.0","0.0","0.0","","","","","","","","","","",""
"GILLAM","MB","Normal","Wind","Extreme Wind Speed (km/h)","54.0","59.0","65.0","59.0","67.0","67.0","74.0","70.0","67.0","63.0","56.0","65.0","",""
"GILLAM","MB","Normal","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","2014/01/24 08:00","2005/02/02 21:00","2012/03/14 17:00","1991/04/30 18:00","1993/05/10 13:00","1993/06/26 16:00","1991/07/22 15:00","1997/08/05 15:00","1992/09/21 09:00","1997/10/13 22:00","2015/11/19 10:00","1999/12/25 18:00",""," "
"GILLAM","MB","Normal","Wind","Direction of Extreme Wind Speed","NW","NW","SW","N","W","N","NW","NW","NE","W","N","NW","",""
"GILLAM","MB","Normal","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","2014/01/24 08:00","2005/02/02 21:00","2012/03/14 17:00","1991/04/30 18:00","1993/05/10 13:00","1993/06/26 16:00","1991/07/22 15:00","1997/08/05 15:00","1992/09/21 09:00","1997/10/13 22:00","2015/11/19 10:00","1999/12/25 18:00",""," "
"GILLAM","MB","Normal","Wind","Extreme Gust Speed (km/h)","83.0","82.0","89.0","80.0","100.0","76.0","107.0","87.0","82.0","80.0","74.0","96.0","",""
"GILLAM","MB","Normal","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2014/01/24","2005/02/02","2017/03/19","1991/04/30","1993/05/09","1996/06/12","1991/07/22","1995/08/20","1992/09/04","1994/10/23","1994/11/14","1999/12/25",""," "
"GILLAM","MB","Normal","Wind","Direction of Extreme Gust Speed","NW","NW","W","N","S","W","NW","SW","W","N","NW","W","",""
"GILLAM","MB","Normal","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2014/01/24","2005/02/02","2017/03/19","1991/04/30","1993/05/09","1996/06/12","1991/07/22","1995/08/20","1992/09/04","1994/10/23","1994/11/14","1999/12/25",""," "
"GILLAM","MB","Long-Term","Wind","Extreme Wind Speed (km/h)","67.0","65.0","76.0","61.0","67.0","74.0","74.0","70.0","83.0","64.0","68.0","65.0","",""
"GILLAM","MB","Long-Term","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1989/01/27 20:00","1982/02/21 23:00","1982/03/13 13:00","1987/04/28 18:00","1993/05/10 13:00","1975/06/30 15:00","1991/07/22 15:00","1997/08/05 15:00","1981/09/27 07:00","1974/10/22 03:00","1971/11/06 05:00","1999/12/25 18:00",""," "
"GILLAM","MB","Long-Term","Wind","Direction of Extreme Wind Speed","W","NE","N","NW","W","W","NW","NW","N","W","N","NW","",""
"GILLAM","MB","Long-Term","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1989/01/27 20:00","1982/02/21 23:00","1982/03/13 13:00","1987/04/28 18:00","1993/05/10 13:00","1975/06/30 15:00","1991/07/22 15:00","1997/08/05 15:00","1981/09/27 07:00","1974/10/22 03:00","1971/11/06 05:00","1999/12/25 18:00",""," "
"GILLAM","MB","Long-Term","Wind","Extreme Gust Speed (km/h)","89.0","82.0","91.0","83.0","100.0","96.0","107.0","96.0","91.0","81.0","74.0","96.0","",""
"GILLAM","MB","Long-Term","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","1989/01/27","2005/02/02","1990/03/01","1987/04/28","1993/05/09","1987/06/13","1991/07/22","1986/08/19","1981/09/26","1986/10/10","1979/11/01","1999/12/25",""," "
"GILLAM","MB","Long-Term","Wind","Direction of Extreme Gust Speed","W","NW","NW","NW","S","NW","NW","W","NE","N","N","W","",""
"GILLAM","MB","Long-Term","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","1989/01/27","2005/02/02","1990/03/01","1987/04/28","1993/05/09","1987/06/13","1991/07/22","1986/08/19","1981/09/26","1986/10/10","1979/11/01","1999/12/25",""," "
"GILLAM","MB","Normal","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.0","0.2","0.7","0.5","0.0","0.0","0.0","0.0","1.4","C"
"GILLAM","MB","Normal","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.0","0.5","7.7","22.2","13.1","1.2","0.0","0.0","0.0","44.7","C"
"GILLAM","MB","Normal","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.1","2.7","24.9","64.7","40.7","5.4","0.1","0.0","0.0","138.5","C"
"GILLAM","MB","Normal","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.0","1.1","16.4","94.7","189.5","144.0","36.2","0.9","0.0","0.0","482.8","C"
"GILLAM","MB","Normal","Degree Days","Degree Days Above 5 °C","0.0","0.0","0.2","6.9","61.9","212.9","342.1","293.9","118.9","11.3","0.0","0.0","1047.9","C"
"GILLAM","MB","Normal","Degree Days","Degree Days Above 0 °C","0.0","0.0","3.2","31.7","150.6","358.5","497.1","448.9","254.0","64.3","1.1","0.0","1809.3","C"
"GILLAM","MB","Normal","Degree Days","Degree Days Below 0 °C","744.0","605.9","457.8","165.5","26.2","0.0","0.0","0.0","0.4","50.7","336.3","638.0","3024.7","C"
"GILLAM","MB","Normal","Degree Days","Degree Days Below 5 °C","899.0","747.2","609.8","290.7","92.6","4.4","0.0","0.0","15.2","152.6","485.2","792.9","4089.7","C"
"GILLAM","MB","Normal","Degree Days","Degree Days Below 10 °C","1054.0","888.5","764.7","434.9","202.1","36.2","2.5","5.2","82.5","297.2","635.2","947.9","5350.9","C"
"GILLAM","MB","Normal","Degree Days","Degree Days Below 15 °C","1209.0","1029.9","919.7","583.9","343.4","116.4","32.7","56.8","201.8","451.4","785.2","1102.9","6833.0","C"
"GILLAM","MB","Normal","Degree Days","Degree Days Below 18 °C","1302.0","1114.7","1012.7","673.8","434.1","189.2","83.2","122.2","287.6","544.3","875.2","1195.9","7835.0","C"
"GILLAM","MB","Normal","Quintiles","Quintile 1 (Lower Bound)","8.0","3.6","3.8","1.8","6.4","4.4","18.6","26.2","19.4","8.4","13.6","7.2","",""
"GILLAM","MB","Normal","Quintiles","Quintile 1 (Upper Bound)","12.3","7.9","7.8","5.0","19.6","27.6","43.4","47.9","31.2","21.3","20.6","11.2","",""
"GILLAM","MB","Normal","Quintiles","Quintile 2 (Upper Bound)","17.8","12.0","10.6","12.1","29.8","41.1","60.3","53.6","52.0","36.0","31.9","16.1","",""
"GILLAM","MB","Normal","Quintiles","Quintile 3 (Upper Bound)","21.7","17.0","21.2","20.6","34.1","65.8","78.1","82.8","61.8","49.1","36.4","23.5","",""
