"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"CHURCHILL","MB","Normal","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1996/01/17","2018/02/18","1995/03/08","2008/04/04","2004/05/08","2000/06/02","1992/07/25","2013/08/30","2015/09/30","1997/10/31","2007/11/30","1991/12/16",""," "
"CHURCHILL","MB","Long-Term","Temperature","Maximum Daily Mean (°C)","-2.2","-1.0","3.7","18.0","20.9","24.2","26.3","27.8","21.8","15.0","3.0","-0.9","",""
"CHURCHILL","MB","Long-Term","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","1981/01/21","1998/02/18","1993/03/24","1980/04/29","2003/05/26","1974/06/24","2000/07/29","1991/08/11","2003/09/10","2015/10/02","2016/11/12","1987/12/08",""," "
"CHURCHILL","MB","Long-Term","Temperature","Minimum Daily Mean (°C)","-41.7","-42.0","-40.3","-28.9","-18.7","-5.0","0.7","1.7","-5.9","-20.0","-31.1","-38.9","",""
"CHURCHILL","MB","Long-Term","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1943/01/18","1979/02/13","1955/03/01","2008/04/04","1983/05/04","1945/06/03","1992/07/01","1976/08/28","1972/09/24","1997/10/30","1961/11/30","1981/12/28",""," "
"CHURCHILL","MB","Long-Term","Temperature","Extreme Maximum (°C)","1.7","1.8","9.0","28.2","28.9","32.2","34.0","36.9","29.2","21.7","7.2","3.0","",""
"CHURCHILL","MB","Long-Term","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","1981/01/21","2005/02/02","2004/03/31","1980/04/29","2003/05/26","1984/06/29","1996/07/27","1991/08/11","2003/09/09","2015/10/02","1947/11/02","1988/12/01",""," "
"CHURCHILL","MB","Long-Term","Temperature","Minimum Daily Maximum (°C)","-38.9","-39.4","-36.7","-23.9","-13.9","-3.9","2.1","2.8","-3.3","-18.0","-28.3","-36.7","",""
"CHURCHILL","MB","Long-Term","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1954/01/02","1974/02/01","1955/03/01","1970/04/03","1983/05/03","1945/06/01","2002/07/01","1945/08/11","1974/09/30","1997/10/30","1966/11/27","1970/12/21",""," "
"CHURCHILL","MB","Long-Term","Temperature","Maximum Daily Minimum (°C)","-6.1","-3.5","-0.9","7.7","12.8","17.2","19.4","18.7","16.6","9.2","1.8","-2.4","",""
"CHURCHILL","MB","Long-Term","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","1981/01/21","1998/02/18","1993/03/24","1980/04/29","2003/05/26","1974/06/24","1954/07/22","1991/08/11","2003/09/10","1984/10/12","1983/11/04","1987/12/08",""," "
"CHURCHILL","MB","Long-Term","Temperature","Extreme Minimum (°C)","-45.0","-45.4","-43.9","-34.0","-25.2","-9.4","-2.2","-2.2","-11.7","-24.5","-36.1","-41.8","",""
"CHURCHILL","MB","Long-Term","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1943/01/18","1979/02/13","1955/03/01","2008/04/04","1983/05/04","1945/06/03","1972/07/02","1976/08/28","1972/09/24","1997/10/31","1961/11/30","1981/12/28",""," "
"CHURCHILL","MB","Normal","Precipitation","Rainfall (mm)","0.0","0.0","0.4","2.3","","35.9","","71.5","66.0","19.0","0.6","0.0","",""
"CHURCHILL","MB","Normal","Precipitation","Snowfall (cm)","20.7","18.9","17.5","15.0","","2.2","","0.0","3.4","27.6","41.0","20.5","",""
"CHURCHILL","MB","Normal","Precipitation","Precipitation (mm)","14.7","13.8","14.1","15.8","25.2","42.0","74.0","80.5","74.9","49.0","28.9","14.9","447.7","C"
"CHURCHILL","MB","Normal","Precipitation","Average Snow Depth (cm)","20","22","26","26","","0","0","0","0","2","11","16","",""
"CHURCHILL","MB","Normal","Precipitation","Median Snow Depth (cm)","19","20","26","28","","0","0","0","0","1","11","16","",""
"CHURCHILL","MB","Normal","Precipitation","Snow Depth at Month-end (cm)","21","24","26","19","1","0","0","0","0","4","17","17","11","D"
"CHURCHILL","MB","Normal","Precipitation","Extreme Daily Rainfall (mm)","0.0","0.4","5.8","5.6","15.2","26.5","36.5","49.8","49.0","29.4","3.0","0.5","",""
"CHURCHILL","MB","Normal","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1991/01/01","1998/02/17","2000/03/24","2007/04/27","1994/05/07","2003/06/19","2011/07/02","2010/08/24","1997/09/13","2011/10/11","1997/11/05","1998/12/10",""," "
"CHURCHILL","MB","Normal","Precipitation","Extreme Daily Snowfall (cm)","11.2","16.4","21.8","12.4","18.0","9.2","0.0","0.0","9.8","35.0","34.0","27.0","",""
"CHURCHILL","MB","Normal","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1995/01/18","2003/02/08","2012/03/13","2002/04/17","2013/05/07","2007/06/09","1991/07/01","1991/08/01","1993/09/30","1997/10/13","1996/11/18","2003/12/01",""," "
"CHURCHILL","MB","Normal","Precipitation","Extreme Daily Precipitation (mm)","7.5","13.2","12.6","28.0","18.0","57.0","58.5","104.6","49.0","38.0","34.0","13.0","",""
"CHURCHILL","MB","Normal","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","2008/01/29","1996/02/25","2012/03/19","2005/04/03","2001/05/21","2008/06/14","2006/07/14","2010/08/24","1997/09/13","1997/10/13","1996/11/18","2003/12/01",""," "
"CHURCHILL","MB","Normal","Precipitation","Extreme Snow Depth (cm)","65","66","73","67","59","18","0","0","5","14","64","68","",""
"CHURCHILL","MB","Normal","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1992/01/04","1997/02/25","2017/03/09","2017/04/08","1995/05/02","1995/06/01","1991/07/01","1991/08/01","1995/09/20","1991/10/30","1999/11/25","1996/12/20",""," "
"CHURCHILL","MB","Long-Term","Precipitation","Extreme Daily Rainfall (mm)","0.3","1.3","15.2","8.4","35.1","36.4","52.3","51.8","62.3","29.4","11.6","1.8","",""
"CHURCHILL","MB","Long-Term","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1977/01/01","1961/02/06","1968/03/27","1961/04/21","1982/05/05","1982/06/23","1948/07/30","1988/08/07","1983/09/03","2011/10/11","1983/11/05","1961/12/26",""," "
"CHURCHILL","MB","Long-Term","Precipitation","Extreme Daily Snowfall (cm)","16.0","18.8","22.6","34.0","47.6","15.7","0.0","0.2","17.5","36.1","35.1","27.0","",""
"CHURCHILL","MB","Long-Term","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1967/01/12","1987/02/21","1977/03/14","1984/04/28","1978/05/17","1972/06/18","1943/07/01","1982/08/24","1972/09/20","1970/10/07","1961/11/03","2003/12/01",""," "
"CHURCHILL","MB","Long-Term","Precipitation","Extreme Daily Precipitation (mm)","14.4","16.5","21.9","34.4","55.6","57.0","58.5","104.6","62.3","38.0","35.1","21.8","",""
"CHURCHILL","MB","Long-Term","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1982/01/27","1981/02/21","1977/03/14","1984/04/28","1978/05/17","2008/06/14","2006/07/14","2010/08/24","1983/09/03","1997/10/13","1961/11/03","1948/12/12",""," "
"CHURCHILL","MB","Long-Term","Precipitation","Extreme Snow Depth (cm)","70","84","114","148","84","18","0","0","10","28","64","68","",""
"CHURCHILL","MB","Long-Term","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1955/01/31","1955/02/19","1955/03/25","1955/04/21","1983/05/02","1995/06/01","1955/07/01","1955/08/01","1972/09/22","1970/10/14","1973/11/24","1996/12/20",""," "
"CHURCHILL","MB","Normal","Days With ...","Freezing Rain or Freezing Drizzle","0.26","0.22","0.16","1.7","3.4","0.94","0.13","0.0","0.19","1.6","1.3","0.39","10.3","D"
"CHURCHILL","MB","Normal","Days With ...","Thunderstorms","0.0","0.0","0.0","0.0","0.25","0.69","1.1","1.3","0.38","0.0","0.0","0.0","3.8","D"
"CHURCHILL","MB","Normal","Days With ...","Hail","0.0","0.0","0.0","0.0","0.0","0.06","0.13","0.0","0.06","0.0","0.0","0.0","0.25","D"
"CHURCHILL","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","4.3","1.6","0.33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.6","7.9","C"
"CHURCHILL","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","18.0","15.4","7.1","0.36","0.0","0.0","0.0","0.0","0.0","0.0","1.5","10.8","53.2","C"
"CHURCHILL","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","28.9","25.5","21.7","8.7","0.25","0.0","0.0","0.0","0.0","0.17","11.3","23.9","120.4","C"
"CHURCHILL","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","30.9","28.1","28.9","22.4","11.6","0.32","0.0","0.0","0.13","10.7","28.0","30.8","192.0","C"
"CHURCHILL","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","0.07","0.14","2.1","7.6","19.4","29.7","31.0","31.0","29.9","20.3","2.0","0.17","173.3","C"
"CHURCHILL","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.0","0.0","0.0","0.52","5.3","18.2","27.8","28.0","13.2","1.2","0.0","0.0","94.1","C"
"CHURCHILL","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.82","6.0","11.7","7.9","2.0","0.0","0.0","0.0","28.6","C"
"CHURCHILL","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.0","0.16","0.61","0.29","0.0","0.0","0.0","0.0","1.1","C"
"CHURCHILL","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.0","0.0","0.0","0.0","0.04","C"
"CHURCHILL","MB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CHURCHILL","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"CHURCHILL","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.0","0.03","1.4","7.4","6.5","0.88","0.0","0.0","0.0","16.2","A"
"CHURCHILL","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.0","0.0","0.0","0.21","4.1","22.3","30.5","31.0","26.0","7.2","0.11","0.0","121.3","A"
"CHURCHILL","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","31.0","28.3","31.0","30.0","29.8","16.2","2.1","0.14","9.9","28.5","30.0","31.0","267.8","A"
"CHURCHILL","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","31.0","28.3","31.0","29.8","26.9","7.7","0.52","0.0","4.0","23.9","29.9","31.0","244.0","A"
"CHURCHILL","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","31.0","28.3","30.8","29.0","20.9","2.2","0.0","0.0","1.2","16.1","29.4","31.0","219.9","A"
"CHURCHILL","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","30.7","28.2","29.1","20.6","5.0","0.0","0.0","0.0","0.0","2.6","22.8","29.8","168.9","A"
"CHURCHILL","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","27.7","24.7","21.2","7.4","0.10","0.0","0.0","0.0","0.0","0.19","8.5","22.7","112.4","A"
"CHURCHILL","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","16.2","13.4","6.4","0.18","0.0","0.0","0.0","0.0","0.0","0.0","0.46","7.9","44.6","A"
"CHURCHILL","MB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.87","0.13","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.07","1.1","A"
"CHURCHILL","MB","Normal","Days with Rainfall","Days with Rainfall >= 0.2 mm","0.0","0.06","0.33","1.3","","10.4","","14.9","15.2","7.1","0.50","0.06","",""
"CHURCHILL","MB","Normal","Days with Rainfall","Days with Rainfall >= 5 mm","0.0","0.0","0.06","0.12","","2.4","","4.7","4.8","1.1","0.0","0.0","",""
"CHURCHILL","MB","Normal","Days with Rainfall","Days with Rainfall >= 10 mm","0.0","0.0","0.0","0.0","","0.81","","2.1","1.8","0.45","0.0","0.0","",""
"CHURCHILL","MB","Normal","Days with Rainfall","Days with Rainfall >= 25 mm","0.0","0.0","0.0","0.0","","0.06","","0.38","0.24","0.0","0.0","0.0","",""
"CHURCHILL","MB","Normal","Days with Rainfall","Days with Rainfall >= 50 mm","0.0","0.0","0.0","0.0","","0.0","","0.0","0.0","0.0","0.0","0.0","",""
"CHURCHILL","MB","Normal","Days with Rainfall","Days with Rainfall >= 100 mm","0.0","0.0","0.0","0.0","","0.0","","0.0","0.0","0.0","0.0","0.0","",""
"CHURCHILL","MB","Normal","Days with Snowfall","Days with Snowfall >= 0.2 cm","10.7","10.1","9.7","6.1","","1.0","","0.0","1.7","9.8","14.7","11.2","",""
"CHURCHILL","MB","Normal","Days with Snowfall","Days with Snowfall >= 5 cm","1.0","0.78","1.0","0.75","","0.13","","0.0","0.12","1.7","1.9","1.0","",""
"CHURCHILL","MB","Normal","Days with Snowfall","Days with Snowfall >= 10 cm","0.11","0.17","0.22","0.31","","0.0","","0.0","0.0","0.25","0.75","0.11","",""
"CHURCHILL","MB","Normal","Days with Snowfall","Days with Snowfall >= 25 cm","0.0","0.0","0.0","0.0","","0.0","","0.0","0.0","0.10","0.15","0.06","",""
"CHURCHILL","MB","Normal","Days with Snowfall","Days with Snowfall >= 40 cm","0.0","0.0","0.0","0.0","","0.0","","0.0","0.0","0.0","0.05","0.0","",""
"CHURCHILL","MB","Normal","Days with Precipitation","Days with Precipitation >= 0.2 mm","12.2","10.9","10.2","8.8","9.9","11.7","14.5","16.7","16.5","16.7","15.7","13.1","156.8","C"
"CHURCHILL","MB","Normal","Days with Precipitation","Days with Precipitation >= 1 mm","4.9","4.9","4.4","4.4","6.2","6.9","9.3","10.5","10.8","9.9","7.5","5.0","84.5","C"
"CHURCHILL","MB","Normal","Days with Precipitation","Days with Precipitation >= 5 mm","0.33","0.42","0.65","0.67","1.7","2.8","4.3","4.6","4.5","2.9","1.3","0.41","24.6","C"
"CHURCHILL","MB","Normal","Days with Precipitation","Days with Precipitation >= 10 mm","0.0","0.12","0.12","0.13","0.37","1.2","2.6","2.6","2.1","1.1","0.35","0.04","10.7","C"
"CHURCHILL","MB","Normal","Days with Precipitation","Days with Precipitation >= 25 mm","0.0","0.0","0.0","0.04","0.0","0.13","0.54","0.48","0.48","0.17","0.08","0.0","1.9","C"
"CHURCHILL","MB","Normal","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.04","0.08","0.04","0.0","0.0","0.0","0.0","0.16","C"
"CHURCHILL","MB","Normal","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.0","0.0","0.0","0.0","0.04","C"
"CHURCHILL","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 1 cm","31.0","28.1","31.0","30.0","","0.94","0.0","0.0","0.56","","29.6","31.0","",""
"CHURCHILL","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 5 cm","28.7","27.1","30.9","28.3","","0.19","0.0","0.0","0.06","","21.1","27.4","",""
"CHURCHILL","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 10 cm","21.1","25.0","30.5","26.9","","0.19","0.0","0.0","0.0","","11.5","17.9","",""
"CHURCHILL","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 20 cm","7.6","9.6","18.1","18.0","","0.0","0.0","0.0","0.0","","4.9","10.0","",""
"CHURCHILL","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 30 cm","4.5","7.0","11.7","11.8","","0.0","0.0","0.0","0.0","","1.9","4.1","",""
"CHURCHILL","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 50 cm","1.7","3.3","4.3","4.6","","0.0","0.0","0.0","0.0","","1.1","3.7","",""
"CHURCHILL","MB","Normal","Days with Snow Depth","Days with Snow Depth >= 100 cm","0.0","0.0","0.0","0.0","","0.0","0.0","0.0","0.0","","0.0","0.0","",""
"CHURCHILL","MB","Normal","Wind","Wind Speed (km/h)","21.6","21.9","20.8","20.6","20.2","18.5","17.1","18.3","21.9","22.7","22.1","21.1","20.6","A"
"CHURCHILL","MB","Normal","Wind","Most Frequent Wind Direction","W","NW","NW","NW","N","N","N","N","N","NW","W","W","NW","A"
"CHURCHILL","MB","Normal","Wind","Days with Winds >= 52 km/h","","","","1.6","1.5","","","2.2","","","","","",""
"CHURCHILL","MB","Normal","Wind","Days with Winds >= 63 km/h","","","","0.47","0.35","","","0.78","","","","","",""
"CHURCHILL","MB","Normal","Wind","Days with Gusts >= 90 km/h","0.04","0.22","0.17","0.0","0.0","0.0","0.09","0.10","0.17","0.67","0.25","0.05","1.8","D"
"CHURCHILL","MB","Normal","Wind","Extreme Wind Speed (km/h)","72.0","89.0","77.0","70.0","76.0","67.0","65.0","70.0","80.0","96.0","82.0","106.0","",""
"CHURCHILL","MB","Normal","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","2014/01/24 10:00","1991/02/08 14:00","2017/03/07 21:00","1994/04/19 10:00","1993/05/10 22:00","2011/06/05 10:00","2003/07/15 16:00","2010/08/15 21:00","2001/09/21 19:00","2006/10/10 13:00","2004/11/10 04:00","1999/12/25 13:00",""," "
"CHURCHILL","MB","Normal","Wind","Direction of Extreme Wind Speed","NW","NW","N","NW","W","W","NE","N","N","N","N","NW","",""
"CHURCHILL","MB","Normal","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","2014/01/24 10:00","1991/02/08 14:00","2017/03/07 21:00","1994/04/19 10:00","1993/05/10 22:00","2011/06/05 10:00","2003/07/15 16:00","2010/08/15 21:00","2001/09/21 19:00","2006/10/10 13:00","2004/11/10 04:00","1999/12/25 13:00",""," "
"CHURCHILL","MB","Normal","Wind","Extreme Gust Speed (km/h)","95.0","119.0","104.0","83.0","89.0","82.0","93.0","95.0","102.0","113.0","102.0","91.0","",""
"CHURCHILL","MB","Normal","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2014/01/24","1991/02/08","2017/03/07","2001/04/25","2004/05/20","2016/06/17","2002/07/06","2007/08/29","1991/09/06","1997/10/14","1997/11/16","2011/12/08",""," "
"CHURCHILL","MB","Normal","Wind","Direction of Extreme Gust Speed","NW","W","N","N","NW","SW","W","W","NW","NW","NW","NW","",""
"CHURCHILL","MB","Normal","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2014/01/24","1991/02/08","2017/03/07","2001/04/25","2004/05/20","2016/06/17","2002/07/06","2007/08/29","1991/09/06","1997/10/14","1997/11/16","2011/12/08",""," "
"CHURCHILL","MB","Long-Term","Wind","Extreme Wind Speed (km/h)","92.0","93.0","80.0","74.0","84.0","77.0","72.0","95.0","116.0","96.0","93.0","106.0","",""
"CHURCHILL","MB","Long-Term","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1965/01/16 22:00","1954/02/07 14:00","1964/03/16 09:00","1961/04/13 00:00","1959/05/12 10:00","1960/06/27 01:00","1956/07/25 03:00","1969/08/30 06:00","1959/09/28 13:00","2006/10/10 13:00","1957/11/21 20:00","1999/12/25 13:00",""," "
"CHURCHILL","MB","Long-Term","Wind","Direction of Extreme Wind Speed","N","NW","N","SE","N","E","NW","E","N","N","NW","NW","",""
"CHURCHILL","MB","Long-Term","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1965/01/16 22:00","1954/02/07 14:00","1964/03/16 09:00","1961/04/13 00:00","1959/05/12 10:00","1960/06/27 01:00","1956/07/25 03:00","1969/08/30 06:00","1959/09/28 13:00","2006/10/10 13:00","1957/11/21 20:00","1999/12/25 13:00",""," "
"CHURCHILL","MB","Long-Term","Wind","Extreme Gust Speed (km/h)","126.0","119.0","105.0","97.0","108.0","109.0","109.0","129.0","161.0","121.0","122.0","104.0","",""
"CHURCHILL","MB","Long-Term","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","1965/01/16","1991/02/08","1964/03/16","1963/04/18","1965/05/18","1961/06/16","1956/07/25","1955/08/08","1955/09/10","1958/10/30","1957/11/21","1983/12/26",""," "
"CHURCHILL","MB","Long-Term","Wind","Direction of Extreme Gust Speed","N","W","N","W","N","NW","NW","SW","N","NW","NW","NW","",""
"CHURCHILL","MB","Long-Term","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","1965/01/16","1991/02/08","1964/03/16","1963/04/18","1965/05/18","1961/06/16","1956/07/25","1955/08/08","1955/09/10","1958/10/30","1957/11/21","1983/12/26",""," "
"CHURCHILL","MB","Normal","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.2","0.2","0.0","0.0","0.0","0.0","0.4","C"
"CHURCHILL","MB","Normal","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.0","0.1","2.6","11.1","5.7","0.4","0.0","0.0","0.0","19.9","C"
"CHURCHILL","MB","Normal","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.0","0.3","9.5","32.7","19.2","2.3","0.0","0.0","0.0","64.0","C"
"CHURCHILL","MB","Normal","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.0","0.0","3.1","39.0","114.6","88.7","19.7","0.2","0.0","0.0","265.3","C"
"CHURCHILL","MB","Normal","Degree Days","Degree Days Above 5 °C","0.0","0.0","0.0","0.5","15.2","111.7","250.7","230.6","83.5","3.6","0.0","0.0","695.7","C"
"CHURCHILL","MB","Normal","Degree Days","Degree Days Above 0 °C","0.0","0.0","0.7","6.1","55.4","235.1","403.6","385.6","212.5","38.8","0.5","0.0","1338.2","C"
"CHURCHILL","MB","Normal","Degree Days","Degree Days Below 0 °C","783.3","688.7","577.5","302.0","83.4","1.5","0.0","0.0","0.7","64.4","357.4","640.8","3499.5","C"
"CHURCHILL","MB","Normal","Degree Days","Degree Days Below 5 °C","938.3","830.1","731.9","446.4","198.2","28.1","2.1","0.0","21.7","184.2","506.9","795.8","4683.5","C"
"CHURCHILL","MB","Normal","Degree Days","Degree Days Below 10 °C","1093.3","971.5","886.9","595.9","341.1","105.4","21.0","13.2","107.9","335.7","656.9","950.8","6079.5","C"
"CHURCHILL","MB","Normal","Degree Days","Degree Days Below 15 °C","1248.3","1113.0","1041.9","745.9","493.3","225.9","94.1","98.6","240.5","490.6","806.9","1105.8","7704.6","C"
"CHURCHILL","MB","Normal","Degree Days","Degree Days Below 18 °C","1341.3","1197.8","1134.9","835.9","586.1","309.0","165.5","178.1","328.5","583.6","896.9","1198.8","8756.4","C"
"CHURCHILL","MB","Normal","Quintiles","Quintile 1 (Lower Bound)","1.4","2.4","3.0","0.4","0.6","2.4","20.0","22.6","8.5","10.3","9.7","4.7","",""
"CHURCHILL","MB","Normal","Quintiles","Quintile 1 (Upper Bound)","7.0","5.5","6.2","6.2","11.1","21.7","39.1","50.1","45.2","31.2","13.0","9.3","",""
"CHURCHILL","MB","Normal","Quintiles","Quintile 2 (Upper Bound)","11.6","9.0","8.8","9.4","19.6","29.7","58.9","60.1","65.4","39.5","19.1","12.3","",""
"CHURCHILL","MB","Normal","Quintiles","Quintile 3 (Upper Bound)","15.4","13.4","12.1","13.4","25.8","37.0","74.1","82.2","75.5","50.6","21.3","14.8","",""
"CHURCHILL","MB","Normal","Quintiles","Quintile 4 (Upper Bound)","19.2","18.2","22.3","15.8","36.4","54.4","100.6","100.6","93.5","61.7","37.4","18.4","",""
