61
# x y z
0	76.6831	0
10	60	29	49	2.85912000000000e+01
15	57	31	47	3.69901000000000e+01
27	51	35	43	5.42879000000000e+01
38	41	39	40	1.02740000000000e+02
35	44	38	41	7.55650000000000e+01
25	53	35	45	5.15316000000000e+01
19	56	33	47	4.41620000000000e+01
37	43	39	41	8.75909000000000e+01
13	59	31	49	3.32404000000000e+01
31	49	37	43	5.74239000000000e+01
36	45	39	42	7.97374000000000e+01
39	42	40	41	9.05416000000000e+01
38	44	40	42	8.43745000000000e+01
23	55	35	47	5.11607000000000e+01
17	58	33	49	3.89937000000000e+01
11	61	31	51	3.03915000000000e+01
29	52	37	45	4.91020000000000e+01
35	47	39	43	6.89845000000000e+01
40	43	41	42	9.58987000000000e+01
37	46	40	43	8.22547000000000e+01
39	45	41	43	9.36004000000000e+01
21	57	35	49	4.45238000000000e+01
33	51	39	45	5.37435000000000e+01
27	54	37	47	5.25046000000000e+01
15	60	33	51	3.44839000000000e+01
41	44	42	43	1.01292000000000e+02
38	47	41	44	7.84630000000000e+01
25	56	37	49	4.90559000000000e+01
19	59	35	51	3.89269000000000e+01
40	46	42	44	9.50277000000000e+01
31	53	39	47	5.37691000000000e+01
37	49	41	45	7.07358000000000e+01
42	45	43	44	9.86238000000000e+01
39	48	42	45	7.88726000000000e+01
29	55	39	49	4.86565000000000e+01
23	58	37	51	4.44840000000000e+01
17	61	35	52	3.40467000000000e+01
35	52	41	47	6.32546000000000e+01
41	47	43	45	8.36273000000000e+01
40	49	43	46	8.48173000000000e+01
43	46	44	45	1.02021000000000e+02
42	48	44	46	9.44404000000000e+01
21	60	37	52	3.77890000000000e+01
27	57	39	51	4.63393000000000e+01
33	54	41	49	5.29360000000000e+01
39	51	43	47	8.25331000000000e+01
44	47	45	46	1.11278000000000e+02
41	50	44	47	9.55578000000000e+01
31	56	41	51	4.89054000000000e+01
25	59	39	52	4.21337000000000e+01
43	49	45	47	1.14183000000000e+02
37	53	43	49	6.68757000000000e+01
42	51	45	48	9.81923000000000e+01
45	48	46	47	1.35854000000000e+02
23	61	39	53	3.69475000000000e+01
29	58	41	52	4.23285000000000e+01
41	52	45	49	8.71321000000000e+01
44	50	46	48	1.08922000000000e+02
35	55	43	51	5.83753000000000e+01
46	49	47	48	1.03545000000000e+02
33	57	43	52	4.72931000000000e+01
27	60	41	53	3.79266000000000e+01
39	54	45	51	7.55070000000000e+01
45	51	47	49	9.17665000000000e+01
47	50	48	49	1.12496000000000e+02
43	53	47	51	8.24407000000000e+01
37	56	45	52	6.17995000000000e+01
31	59	43	53	4.10333000000000e+01
48	51	49	50	1.11913000000000e+02
47	52	49	51	1.05937000000000e+02
41	55	47	52	7.14284000000000e+01
35	58	45	53	4.96166000000000e+01
29	61	43	54	3.46096000000000e+01
33	60	45	54	3.84929000000000e+01
39	57	47	53	5.86419000000000e+01
45	54	49	52	8.46110000000000e+01
49	53	51	52	9.92026000000000e+01
43	56	49	53	7.06155000000000e+01
37	59	47	54	4.72780000000000e+01
35	61	47	55	3.87137000000000e+01
41	58	49	54	5.83036000000000e+01
47	55	51	53	8.57494000000000e+01
45	57	51	54	6.75245000000000e+01
39	60	49	55	4.78871000000000e+01
51	54	52	53	1.01621000000000e+02
43	59	51	55	5.80407000000000e+01
49	56	52	54	8.05057000000000e+01
41	61	51	56	4.94532000000000e+01
52	55	53	54	9.86173000000000e+01
47	58	52	55	7.14166000000000e+01
45	60	52	56	5.85446000000000e+01
51	57	53	55	8.56479000000000e+01
49	59	53	56	7.46643000000000e+01
53	56	54	55	1.06283000000000e+02
52	58	54	56	9.53636000000000e+01
47	61	53	57	6.18757000000000e+01
51	60	54	57	7.67202000000000e+01
54	57	55	56	1.15811000000000e+02
53	59	55	57	9.50696000000000e+01
55	58	56	57	1.08967000000000e+02
52	61	55	58	7.85586000000000e+01
54	60	56	58	8.86608000000000e+01
56	59	57	58	1.13031000000000e+02
55	61	57	59	9.15605000000000e+01
57	60	58	59	1.08643000000000e+02
58	61	59	60	1.07471000000000e+02
0
