61
# x y z
0	69.86	0
2	47	11	29	8.96648000000000e+00
8	35	15	25	2.86482000000000e+00
5	41	13	27	6.84021000000000e+00
17	23	19	21	5.37559000000000e+00
11	29	17	23	3.52029000000000e+00
16	25	19	22	4.49143000000000e+00
19	22	20	21	9.32643000000000e+00
7	39	15	27	5.63032000000000e+00
1	51	11	31	1.00791000000000e+01
4	45	13	29	8.33396000000000e+00
10	33	17	25	3.05013000000000e+00
18	24	20	22	5.43195000000000e+00
15	27	19	23	3.79400000000000e+00
20	23	21	22	1.00369000000000e+01
17	26	20	23	4.09547000000000e+00
19	25	21	23	4.39228000000000e+00
6	43	15	29	7.96707000000000e+00
3	49	13	31	9.83349000000000e+00
9	37	17	27	6.79980000000000e+00
13	31	19	25	3.52292000000000e+00
21	24	22	23	7.57954000000000e+00
18	27	21	24	4.07408000000000e+00
20	26	22	24	4.60905000000000e+00
8	41	17	29	9.30214000000000e+00
17	29	21	25	4.37386000000000e+00
2	52	13	33	9.56952000000000e+00
5	47	15	31	9.96137000000000e+00
11	35	19	27	8.91580000000000e+00
22	25	23	24	9.17642000000000e+00
19	28	22	25	4.49198000000000e+00
7	45	17	31	1.22412000000000e+01
1	54	13	35	8.95979000000000e+00
4	51	15	33	9.44730000000000e+00
10	39	19	29	1.15339000000000e+01
15	33	21	27	1.23601000000000e+01
21	27	23	25	6.53925000000000e+00
20	29	23	26	1.39302000000000e+01
23	26	24	25	1.15975000000000e+01
22	28	24	26	1.87259000000000e+01
3	53	15	35	9.40603000000000e+00
6	49	17	33	1.11419000000000e+01
9	43	19	31	1.51783000000000e+01
13	37	21	29	1.52134000000000e+01
19	31	23	27	1.78589000000000e+01
24	27	25	26	3.55340000000000e+01
21	30	24	27	2.47382000000000e+01
23	29	25	27	3.55257000000000e+01
17	35	23	29	2.10009000000000e+01
8	47	19	33	1.33500000000000e+01
2	55	15	37	8.99902000000000e+00
5	52	17	35	1.08394000000000e+01
11	41	21	31	1.88198000000000e+01
22	31	25	28	3.08821000000000e+01
25	28	26	27	4.42821000000000e+01
24	30	26	28	3.88550000000000e+01
10	45	21	33	1.72045000000000e+01
4	54	17	37	9.88762000000000e+00
1	57	15	39	8.82888000000000e+00
7	51	19	35	1.23066000000000e+01
15	39	23	31	2.41766000000000e+01
21	33	25	29	3.11678000000000e+01
26	29	27	28	5.55170000000000e+01
23	32	26	29	3.48277000000000e+01
25	31	27	29	3.83024000000000e+01
9	49	21	35	1.51231000000000e+01
3	56	17	39	1.01015000000000e+01
6	53	19	37	1.18377000000000e+01
13	43	23	33	2.18190000000000e+01
19	37	25	31	3.27802000000000e+01
27	30	28	29	6.11583000000000e+01
24	33	27	30	4.49746000000000e+01
26	32	28	30	5.72540000000000e+01
11	47	23	35	1.86362000000000e+01
23	35	27	31	4.22693000000000e+01
2	58	17	41	8.91323000000000e+00
5	55	19	39	1.10929000000000e+01
8	52	21	37	1.40619000000000e+01
17	41	25	33	2.71992000000000e+01
28	31	29	30	8.80056000000000e+01
25	34	28	31	4.92502000000000e+01
7	54	21	39	1.24624000000000e+01
27	33	29	31	7.31066000000000e+01
10	51	23	37	1.64257000000000e+01
21	39	27	33	3.20409000000000e+01
4	57	19	41	1.05495000000000e+01
15	45	25	35	2.43780000000000e+01
29	32	30	31	8.72224000000000e+01
26	35	29	32	5.18292000000000e+01
6	56	21	41	1.23242000000000e+01
3	59	19	43	9.47390000000000e+00
13	49	25	37	2.05433000000000e+01
9	53	23	39	1.53338000000000e+01
28	34	30	32	6.55490000000000e+01
19	43	27	35	2.86984000000000e+01
25	37	29	33	3.87315000000000e+01
30	33	31	32	8.43099000000000e+01
27	36	30	33	4.92378000000000e+01
11	52	25	39	1.85931000000000e+01
8	55	23	41	1.37402000000000e+01
5	58	21	43	1.07463000000000e+01
17	47	27	37	2.38392000000000e+01
29	35	31	33	5.82420000000000e+01
23	41	29	35	3.21646000000000e+01
31	34	32	33	8.07260000000000e+01
28	37	31	34	4.84694000000000e+01
30	36	32	34	6.56957000000000e+01
10	54	25	41	1.57575000000000e+01
15	51	27	39	2.07855000000000e+01
4	60	21	45	1.05907000000000e+01
7	57	23	43	1.28986000000000e+01
21	45	29	37	2.85499000000000e+01
27	39	31	35	4.05971000000000e+01
32	35	33	34	8.74925000000000e+01
29	38	32	35	5.14021000000000e+01
13	53	27	41	1.88005000000000e+01
6	59	23	45	1.18100000000000e+01
9	56	25	43	1.53319000000000e+01
19	49	29	39	2.39590000000000e+01
31	37	33	35	7.40766000000000e+01
25	43	31	37	3.05008000000000e+01
30	39	33	36	6.09026000000000e+01
33	36	34	35	8.62700000000000e+01
32	38	34	36	7.37322000000000e+01
17	52	29	41	2.12211000000000e+01
5	61	23	47	1.12165000000000e+01
8	58	25	45	1.35540000000000e+01
11	55	27	43	1.66630000000000e+01
23	47	31	39	2.56533000000000e+01
29	41	33	37	4.87980000000000e+01
34	37	35	36	8.84490000000000e+01
31	40	34	37	6.41703000000000e+01
33	39	35	37	7.02972000000000e+01
15	54	29	43	1.80267000000000e+01
7	60	25	47	1.34456000000000e+01
21	51	31	41	2.17909000000000e+01
27	45	33	39	3.74603000000000e+01
10	57	27	45	1.60500000000000e+01
35	38	36	37	8.14431000000000e+01
32	41	35	38	6.50837000000000e+01
19	53	31	43	2.00241000000000e+01
31	43	35	39	5.94354000000000e+01
9	59	27	47	1.47690000000000e+01
25	49	33	41	2.58570000000000e+01
13	56	29	45	1.83210000000000e+01
34	40	36	38	7.28050000000000e+01
36	39	37	38	8.69528000000000e+01
33	42	36	39	6.42214000000000e+01
35	41	37	39	7.31657000000000e+01
23	52	33	43	2.28222000000000e+01
11	58	29	47	1.64368000000000e+01
17	55	31	45	1.86784000000000e+01
8	61	27	49	1.30430000000000e+01
29	47	35	41	3.99080000000000e+01
37	40	38	39	8.14083000000000e+01
34	43	37	40	6.46081000000000e+01
21	54	33	45	2.01602000000000e+01
36	42	38	40	7.00251000000000e+01
33	45	37	41	5.80596000000000e+01
10	60	29	49	1.52798000000000e+01
15	57	31	47	1.86861000000000e+01
27	51	35	43	2.89225000000000e+01
38	41	39	40	7.69017000000000e+01
35	44	38	41	6.42820000000000e+01
25	53	35	45	2.42544000000000e+01
19	56	33	47	2.13243000000000e+01
37	43	39	41	6.92259000000000e+01
13	59	31	49	1.61267000000000e+01
31	49	37	43	4.56700000000000e+01
36	45	39	42	6.34746000000000e+01
39	42	40	41	8.03894000000000e+01
38	44	40	42	7.33042000000000e+01
23	55	35	47	2.27066000000000e+01
17	58	33	49	1.77648000000000e+01
11	61	31	51	1.44742000000000e+01
29	52	37	45	3.57234000000000e+01
35	47	39	43	5.54768000000000e+01
40	43	41	42	7.76253000000000e+01
37	46	40	43	6.43082000000000e+01
39	45	41	43	7.38673000000000e+01
21	57	35	49	2.07368000000000e+01
33	51	39	45	4.74995000000000e+01
27	54	37	47	2.80114000000000e+01
15	60	33	51	1.69916000000000e+01
41	44	42	43	8.42676000000000e+01
38	47	41	44	6.48173000000000e+01
25	56	37	49	2.40554000000000e+01
19	59	35	51	1.82017000000000e+01
40	46	42	44	7.59300000000000e+01
31	53	39	47	4.38337000000000e+01
37	49	41	45	6.23663000000000e+01
42	45	43	44	8.75628000000000e+01
39	48	42	45	7.11799000000000e+01
29	55	39	49	3.17150000000000e+01
23	58	37	51	2.01395000000000e+01
17	61	35	52	1.56782000000000e+01
35	52	41	47	5.64488000000000e+01
41	47	43	45	8.23772000000000e+01
40	49	43	46	7.77898000000000e+01
43	46	44	45	1.04507000000000e+02
42	48	44	46	8.89533000000000e+01
21	60	37	52	1.83641000000000e+01
27	57	39	51	2.62892000000000e+01
33	54	41	49	4.27141000000000e+01
39	51	43	47	7.12675000000000e+01
44	47	45	46	1.02304000000000e+02
41	50	44	47	8.40722000000000e+01
31	56	41	51	3.88685000000000e+01
25	59	39	52	1.99170000000000e+01
43	49	45	47	9.54248000000000e+01
37	53	43	49	5.73962000000000e+01
42	51	45	48	7.83446000000000e+01
45	48	46	47	1.11074000000000e+02
23	61	39	53	1.86882000000000e+01
29	58	41	52	2.71425000000000e+01
41	52	45	49	7.02767000000000e+01
44	50	46	48	8.98871000000000e+01
35	55	43	51	4.70624000000000e+01
46	49	47	48	9.69996000000000e+01
33	57	43	52	3.86864000000000e+01
27	60	41	53	2.44138000000000e+01
39	54	45	51	5.61066000000000e+01
45	51	47	49	7.60659000000000e+01
47	50	48	49	8.78117000000000e+01
43	53	47	51	6.65618000000000e+01
37	56	45	52	4.78777000000000e+01
31	59	43	53	3.35778000000000e+01
48	51	49	50	9.45390000000000e+01
47	52	49	51	9.28549000000000e+01
41	55	47	52	5.10569000000000e+01
35	58	45	53	4.08049000000000e+01
29	61	43	54	2.79197000000000e+01
33	60	45	54	3.86674000000000e+01
39	57	47	53	4.91926000000000e+01
45	54	49	52	6.11926000000000e+01
49	53	51	52	6.93841000000000e+01
43	56	49	53	6.02588000000000e+01
37	59	47	54	4.42434000000000e+01
35	61	47	55	3.58315000000000e+01
41	58	49	54	5.30092000000000e+01
47	55	51	53	6.94806000000000e+01
45	57	51	54	6.63861000000000e+01
39	60	49	55	4.54043000000000e+01
51	54	52	53	8.80027000000000e+01
43	59	51	55	5.07135000000000e+01
49	56	52	54	8.94214000000000e+01
41	61	51	56	4.10919000000000e+01
52	55	53	54	9.71471000000000e+01
47	58	52	55	6.59648000000000e+01
45	60	52	56	5.34201000000000e+01
51	57	53	55	7.69776000000000e+01
49	59	53	56	5.89733000000000e+01
53	56	54	55	7.36106000000000e+01
52	58	54	56	5.31732000000000e+01
47	61	53	57	5.67994000000000e+01
51	60	54	57	6.17687000000000e+01
54	57	55	56	6.95899000000000e+01
53	59	55	57	7.27295000000000e+01
55	58	56	57	9.86914000000000e+01
52	61	55	58	7.04762000000000e+01
54	60	56	58	1.06499000000000e+02
56	59	57	58	1.11211000000000e+02
55	61	57	59	8.61220000000000e+01
57	60	58	59	9.48333000000000e+01
58	61	59	60	8.83127000000000e+01
0
